都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
上川,12266,四,朝日,ｱｻﾋ,士別市朝日,士別市朝日町中央,44,7.1,142,35.7,225,10,1.5,昭52.10.13,－,湿度を除く,44.11833333333333,142.595,北海道 上川地方,朝日（アサヒ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,06,40,8,,,7,179.0,8,1981,08,04,92.5,8,2018,07,03,1976
上川,12301,四,和寒,ﾜｯｻﾑ,和寒,上川郡和寒町日ノ出,44,1.7,142,24.6,150,10,1.5,昭52.10.12,12915,湿度を除く,44.028333333333336,142.41,北海道 上川地方,和寒（ワッサム）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,06,30,8,,,7,163.0,8,1981,08,05,117.0,8,2018,07,04,1977
上川,12386,四,江丹別,ｴﾀﾝﾍﾞﾂ,旭川市江丹別,旭川市江丹別町芳野,43,52.2,142,15.6,140,10,3.2,昭52.10.11,－,湿度を除く,43.87,142.26,北海道 上川地方,江丹別（エタンベツ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,06,10,8,,,7,167.0,8,2000,09,02,141.0,8,2018,07,03,1977
上川,12396,四,比布,ﾋﾟｯﾌﾟ,比布,上川郡比布町北2線,43,52.2,142,28.2,164,10,2.5,(昭50.5.27)昭52.10.11,－,湿度を除く,43.87,142.47,北海道 上川地方,比布（ピップ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,06,20,8,,,7,154.0,4,1981,08,05,99.0,8,2018,07,03,1976
上川,12411,四,上川,ｶﾐｶﾜ,上川町栄町,上川郡上川町栄町,43,50.8,142,45.2,324,10,2.4,#昭52.10.12,12920,湿度を除く,43.846666666666664,142.75333333333333,北海道 上川地方,上川（カミカワ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,06,20,8,,,7,146.5,8,2016,08,21,101.5,8,2014,07,28,1976
上川,12442,官,旭川,ｱｻﾋｶﾜ,旭川市宮前１条,旭川市宮前1条　旭川地方気象台,43,45.4,142,22.3,120,47,－,平16.9.9,12927,－,43.75666666666667,142.37166666666667,北海道 上川地方,旭川（アサヒカワ）,47407,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,06,10,8,,,7,168.0,8,1981,08,04,144.5,8,2018,07,03,1976
上川,12451,四,東川,ﾋｶﾞｼｶﾜ,東川,上川郡東川町北町,43,42.1,142,30.5,215,10,2.2,昭52.10.5,－,湿度を除く,43.70166666666667,142.50833333333333,北海道 上川地方,東川（ヒガシカワ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,06,10,8,,,7,144.5,8,2016,08,21,140.0,8,2018,07,03,1977
上川,12457,雨,瑞穂,ﾐｽﾞﾎ,旭川市瑞穂,旭川市東旭川町瑞穂,43,44.2,142,38.3,289,－,－,昭59.10.8,－,－,43.736666666666665,142.63833333333332,北海道 上川地方,瑞穂（ミズホ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,06,10,8,,,7,151.0,8,2011,09,03,146.0,8,2018,07,03,1984
上川,12471,雨,層雲峡,ｿｳｳﾝｷｮｳ,上川町層雲峡,上川郡上川町層雲峡高山,43,45.2,142,55.8,540,－,－,昭50.5.27,12930,－,43.75333333333333,142.93,北海道 上川地方,層雲峡（ソウウンキョウ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,06,30,8,,,7,198.0,4,1981,08,06,117.5,8,2018,07,03,1976
上川,12501,官,東神楽,ﾋｶﾞｼｶｸﾞﾗ,旭川空港,上川郡東神楽町東2線　旭川航空気象観測所,43,40.2,142,26.8,211,10,－,平15.1.1,12932,日照・湿度・気圧を除く,43.67,142.44666666666666,北海道 上川地方,東神楽（ヒガシカグラ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,06,10,8,,,7,134.0,8,2018,07,03,134.0,8,2018,07,03,2003
上川,12512,四,志比内,ｼﾋﾞﾅｲ,東神楽町志比内,上川郡東神楽町志比内,43,38.6,142,34.9,310,10,1.5,平4.10.9,－,湿度を除く,43.64333333333333,142.58166666666668,北海道 上川地方,志比内（シビナイ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,06,00,8,,,7,151.0,8,2011,09,03,141.5,8,2018,07,03,1993
上川,12551,四,美瑛,ﾋﾞｴｲ,美瑛町原野５線,上川郡美瑛町原野5線,43,35.3,142,29.6,250,10,1.5,(昭50.5.28)昭52.10.6,12935,湿度を除く,43.58833333333333,142.49333333333334,北海道 上川地方,美瑛（ビエイ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,05,50,8,,,7,149.0,4,1981,08,05,114.5,8,2018,07,03,1976
上川,12596,四,上富良野,ｶﾐﾌﾗﾉ,上富良野,空知郡上富良野町大町,43,27.3,142,27.9,220,10,2.1,昭52.10.8,－,湿度を除く,43.455,142.465,北海道 上川地方,上富良野（カミフラノ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,07,05,20,8,,,7,212.0,4,1981,08,05,169.0,8,2011,07,15,1977
上川,12607,雨,白金,ｼﾛｶﾞﾈ,美瑛町白金,上川郡美瑛町白金,43,28.5,142,39,658,－,－,昭59.10.8,－,－,43.475,142.65,北海道 上川地方,白金（シロガネ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,09,30,8,,,7,191.0,8,2016,08,23,136.5,8,2011,07,15,1984
上川,12626,四,富良野,ﾌﾗﾉ,富良野市東町,富良野市東町,43,20,142,24,174,9.9,1.5,#昭51.4.1,12940,－,43.333333333333336,142.4,北海道 上川地方,富良野（フラノ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,05,20,8,,,7,196.0,4,1981,08,06,79.0,8,2011,07,14,1976
上川,12632,四,麓郷,ﾛｸｺﾞｳ,富良野市麓郷,富良野市麓郷市街地,43,18.1,142,31.3,315,10,2.3,昭53.10.25,－,湿度を除く,43.30166666666667,142.52166666666668,北海道 上川地方,麓郷（ロクゴウ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,07,05,20,8,,,7,175.0,8,1981,08,06,95.0,8,2006,07,17,1978
上川,12686,雨,金山,ｶﾅﾔﾏ,南富良野町金山,空知郡南富良野町金山地先,43,8.3,142,25,284,－,－,平17.11.17,－,－,43.138333333333335,142.41666666666666,北海道 上川地方,金山（カナヤマ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,04,30,8,,,7,158.0,8,2006,08,19,72.5,8,2009,07,19,2006
上川,12691,四,幾寅,ｲｸﾄﾗ,南富良野町幾寅,空知郡南富良野町幾寅,43,10.1,142,34.1,350,9.9,1.5,昭52.10.7,12945,－,43.16833333333334,142.56833333333333,北海道 上川地方,幾寅（イクトラ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,05,20,8,,,7,210.0,8,2001,09,11,87.0,8,2011,07,14,1977
