観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
33176,岩手県,奥中山（オクナカヤマ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,10,8,,,7,157.0,8,2006,10,07,156.0,8,2002,07,11,1977
33186,岩手県,葛巻（クズマキ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,10,14,00,8,,,7,171.0,8,2006,10,07,116.0,8,2002,07,11,1976
33201,岩手県,下戸鎖（シモトクサリ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,10,14,20,8,,,7,346.0,8,1999,10,28,310.0,8,2000,07,09,1978
33206,岩手県,普代（フダイ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,07,02,00,8,,,7,437.0,8,2019,10,13,266.0,8,2000,07,09,1976
33226,岩手県,岩手松尾（イワテマツオ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,00,10,8,,,7,187.0,8,1990,09,20,155.0,8,2002,07,11,1976
33231,岩手県,一方井（イッカタイ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,20,8,,,7,126.0,8,2022,08,03,90.0,8,2017,07,23,2014
33296,岩手県,好摩（コウマ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,07,00,10,8,,,7,172.0,8,2002,07,11,172.0,8,2002,07,11,1976
33326,岩手県,岩泉（イワイズミ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,10,02,40,8,,,7,250.0,8,2010,12,23,177.0,8,2000,07,09,1976
33336,岩手県,小本（オモト）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,10,02,20,8,,,7,416.0,8,2019,10,13,276.0,8,2000,07,09,1977
33351,岩手県,葛根田（カッコンダ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,07,00,10,8,,,7,257.0,8,2007,09,18,219.0,8,2017,07,23,1977
33361,岩手県,滝沢（タキザワ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,07,00,10,8,,,7,187.0,8,2007,09,18,183.5,8,2017,07,23,2005
33371,岩手県,薮川（ヤブカワ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,10,01,50,8,,,7,149.0,8,2017,07,23,149.0,8,2017,07,23,1976
33421,岩手県,雫石（シズクイシ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,10,01,20,8,,,7,267.5,8,2013,08,10,163.0,8,2017,07,23,1976
33431,岩手県,盛岡（モリオカ）,47584,2023,07,07,2023,07,10,,,18.5,8,2023,07,10,01,30,8,,,7,199.0,8,2007,09,18,181.0,8,2002,07,11,1976
33441,岩手県,区界（クザカイ）,,2023,07,07,2023,07,10,,,9.5,4,2023,07,10,01,10,8,,,7,147.0,8,2007,09,17,141.0,8,2002,07,11,1993
33472,岩手県,宮古（ミヤコ）,47585,2023,07,07,2023,07,10,,,1.0,4,2023,07,10,01,50,8,,,7,394.5,8,2019,10,13,325.0,8,2000,07,09,1976
33486,岩手県,沢内（サワウチ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,00,50,8,,,7,243.5,8,2017,08,25,197.5,4,2017,07,23,2017
33501,岩手県,紫波（シワ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,10,00,30,8,,,7,221.0,8,2007,09,18,164.0,8,2002,07,11,1976
33526,岩手県,川井（カワイ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,07,03,20,8,,,7,189.5,8,2016,08,30,154.0,8,1999,07,14,1977
33566,岩手県,豊沢（トヨサワ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,00,10,8,,,7,276.0,8,2007,09,18,169.0,8,2002,07,11,1976
33576,岩手県,花巻（ハナマキ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,24,00,8,,,7,203.0,8,2007,09,18,123.0,8,2017,07,23,1976
33581,岩手県,大迫（オオハサマ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,10,00,10,8,,,7,160.0,8,1982,08,31,159.0,8,2002,07,11,1976
33596,岩手県,附馬牛（ツキモウシ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,00,30,8,,,7,159.5,8,2011,06,24,127.0,8,2014,07,11,2005
33611,岩手県,大槌（オオツチ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,10,03,40,8,,,7,225.0,8,2002,07,11,225.0,8,2002,07,11,2000
33616,岩手県,山田（ヤマダ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,10,04,00,8,,,7,345.0,8,2012,05,04,265.0,8,2002,07,11,1976
33631,岩手県,湯田（ユダ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,23,30,8,,,7,272.0,8,2001,08,01,168.0,8,2017,07,23,1976
33671,岩手県,遠野（トオノ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,09,10,30,8,,,7,174.0,8,1999,07,14,174.0,8,1999,07,14,1976
33711,岩手県,金ヶ崎（カネガサキ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,09,10,00,8,,,7,161.5,8,2019,10,13,134.0,8,2017,07,23,2006
33716,岩手県,北上（キタカミ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,24,00,8,,,7,251.0,8,1982,08,31,176.0,8,2002,07,11,1976
33726,岩手県,米里（ヨネサト）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,10,00,30,8,,,7,142.0,8,1990,11,05,133.0,8,2020,07,28,1976
33751,岩手県,釜石（カマイシ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,356.0,8,2002,07,11,356.0,8,2002,07,11,1976
33776,岩手県,若柳（ワカヤナギ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,09,09,30,8,,,7,204.0,8,2002,07,11,204.0,8,2002,07,11,1976
33781,岩手県,江刺（エサシ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,09,09,50,8,,,7,221.0,8,2001,08,01,178.0,8,2002,07,11,1976
33801,岩手県,住田（スミタ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,10,15,10,8,,,7,231.0,8,2002,07,11,231.0,8,2002,07,11,1977
33831,岩手県,祭畤（マツルベ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,09,16,10,8,,,7,337.0,8,1988,08,29,160.0,8,2002,07,11,1976
33841,岩手県,衣川（コロモガワ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,09,09,20,8,,,7,203.0,8,2002,07,11,203.0,8,2002,07,11,1976
33856,岩手県,大東（ダイトウ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,09,09,00,8,,,7,148.5,8,2013,07,27,148.5,8,2013,07,27,2005
33877,岩手県,大船渡（オオフナト）,47512,2023,07,07,2023,07,10,,,2.5,8,2023,07,09,10,00,8,,,7,245.0,8,2002,07,11,245.0,8,2002,07,11,1976
33911,岩手県,一関（イチノセキ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,09,09,30,8,,,7,202.0,8,2002,07,11,202.0,8,2002,07,11,1976
33921,岩手県,千厩（センマヤ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,09,09,30,8,,,7,175.0,8,2002,07,11,175.0,8,2002,07,11,1976
34012,宮城県,駒ノ湯（コマノユ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,09,09,00,8,,,7,283.0,8,1989,08,28,145.0,8,2002,07,11,1976
34026,宮城県,気仙沼（ケセンヌマ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,09,10,10,8,,,7,274.0,8,1986,08,05,216.0,8,2002,07,11,1976
34056,宮城県,鴬沢（ウグイスザワ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,09,09,20,8,,,7,194.5,8,2015,09,11,189.0,8,2002,07,11,2001
34096,宮城県,川渡（カワタビ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,08,40,8,,,7,193.0,8,1989,08,28,135.0,8,2002,07,11,1976
34111,宮城県,築館（ツキダテ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,09,30,8,,,7,216.0,8,2022,07,16,216.0,8,2022,07,16,1976
34171,宮城県,米山（ヨネヤマ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,09,09,30,8,,,7,229.0,8,2019,10,13,206.5,8,2022,07,16,1976
34186,宮城県,志津川（シヅガワ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,09,10,20,8,,,7,240.5,8,2019,10,13,194.0,8,2002,07,11,1976
34206,宮城県,加美（カミ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,09,08,20,8,,,7,275.0,8,2019,10,13,176.0,8,2022,07,13,2005
34216,宮城県,古川（フルカワ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,09,10,8,,,7,239.0,8,2022,07,16,239.0,8,2022,07,16,1976
34241,宮城県,雄勝（オガツ）,,2023,07,07,2023,07,10,,,12.5,4,2023,07,09,09,50,8,,,7,437.0,8,2011,09,21,357.0,8,2000,07,08,1976
34262,宮城県,泉ケ岳（イズミガダケ）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,09,07,50,8,,,7,293.0,8,2015,09,11,196.5,8,2022,07,13,2005
34266,宮城県,大衡（オオヒラ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,309.5,8,2019,10,13,227.5,8,2022,07,16,1976
34276,宮城県,鹿島台（カシマダイ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,10,24,00,8,,,7,268.0,4,1986,08,05,248.0,8,2022,07,16,1976
34292,宮城県,石巻（イシノマキ）,47592,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,08,40,8,,,7,231.0,8,2011,09,21,214.0,8,2002,07,11,1976
34296,宮城県,女川（オナガワ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,09,10,00,8,,,7,376.5,8,2011,09,21,148.5,8,2022,07,16,2011
34311,宮城県,新川（ニッカワ）,,2023,07,07,2023,07,10,,,57.5,8,2023,07,09,07,40,8,,,7,231.0,8,1986,08,05,204.0,8,2002,07,11,1976
34331,宮城県,塩釜（シオガマ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,08,50,8,,,7,387.0,8,1986,08,05,197.0,8,2022,07,16,1976
34392,宮城県,仙台（センダイ）,47590,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,08,00,8,,,7,380.0,8,1986,08,05,214.0,8,2002,07,11,1976
34436,宮城県,名取（ナトリ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,08,00,8,,,7,286.0,8,2019,10,13,116.0,8,2007,07,16,2003
34461,宮城県,白石（シロイシ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,09,07,00,8,,,7,357.5,8,2019,10,13,196.0,8,2007,07,15,1976
34462,宮城県,蔵王（ザオウ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,09,07,40,8,,,7,226.5,8,2019,10,13,149.0,8,2020,07,29,2005
34471,宮城県,亘理（ワタリ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,04,10,8,,,7,399.0,4,1986,08,05,193.0,8,2002,07,11,1976
34506,宮城県,丸森（マルモリ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,09,07,30,8,,,7,421.0,8,2019,10,13,182.0,8,2002,07,11,1977
34526,宮城県,筆甫（ヒッポ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,588.0,8,2019,10,13,261.0,8,2000,07,08,1978
35002,山形県,飛島（トビシマ）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,09,22,30,8,,,7,251.0,8,2005,08,13,172.5,8,2017,07,23,1978
35052,山形県,酒田（サカタ）,47587,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,12,30,8,,,7,179.5,8,2011,08,18,132.5,8,2011,07,01,1976
35056,山形県,酒田大沢（サカタオオサワ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,14,30,8,,,7,296.0,8,2018,08,06,74.0,8,2020,07,07,2017
35071,山形県,差首鍋（サスナベ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,20,00,8,,,7,299.0,8,2018,08,06,197.5,8,2013,07,18,1976
35086,山形県,浜中（ハマナカ）,,2023,07,07,2023,07,10,,,42.5,8,2023,07,09,12,20,8,,,7,338.0,8,2008,08,15,121.5,8,2020,07,28,2003
35116,山形県,金山（カネヤマ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,09,08,10,8,,,7,312.5,8,2018,08,06,162.0,8,2004,07,18,1976
35141,山形県,鶴岡（ツルオカ）,,2023,07,07,2023,07,10,,,47.5,8,2023,07,09,13,00,8,,,7,212.5,8,2011,08,18,143.0,8,1987,07,31,1976
35146,山形県,狩川（カリカワ）,,2023,07,07,2023,07,10,,,45.5,8,2023,07,09,13,50,8,,,7,429.0,8,2008,08,15,141.0,8,1990,07,11,1976
35162,山形県,新庄（シンジョウ）,47520,2023,07,07,2023,07,10,,,38.5,8,2023,07,09,08,00,8,,,7,268.5,8,2018,08,06,142.0,8,1983,07,27,1976
35171,山形県,瀬見（セミ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,07,30,8,,,7,309.5,8,2018,08,06,133.0,8,2004,07,18,1976
35176,山形県,向町（ムカイマチ）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,09,08,10,8,,,7,263.5,8,2018,08,06,128.0,8,2002,07,11,1976
35201,山形県,櫛引（クシビキ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,09,07,40,8,,,7,169.5,8,2011,08,18,136.0,8,2020,07,28,1977
35216,山形県,肘折（ヒジオリ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,09,06,50,8,,,7,229.0,8,2018,08,06,191.5,8,2020,07,28,1976
35231,山形県,尾花沢（オバナザワ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,09,08,10,8,,,7,195.5,8,2018,08,06,130.0,8,2002,07,11,1976
35246,山形県,鼠ケ関（ネズガセキ）,,2023,07,07,2023,07,10,,,53.0,8,2023,07,09,04,50,8,,,7,306.0,8,1987,08,29,146.0,8,1979,07,29,1976
35256,山形県,荒沢（アラサワ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,06,10,8,,,7,273.0,8,1987,08,29,226.5,8,2020,07,28,1979
35332,山形県,村山（ムラヤマ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,07,40,8,,,7,141.5,8,2020,07,28,141.5,8,2020,07,28,2002
35334,山形県,東根（ヒガシネ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,07,40,8,,,7,152.0,8,2020,07,28,152.0,8,2020,07,28,2003
35361,山形県,大井沢（オオイサワ）,,2023,07,07,2023,07,10,,,76.0,8,2023,07,09,05,30,8,,,7,249.0,8,2013,07,18,249.0,8,2013,07,18,1978
35376,山形県,左沢（アテラザワ）,,2023,07,07,2023,07,10,,,50.0,8,2023,07,09,07,00,8,,,7,199.0,8,1976,08,06,180.0,8,2020,07,28,1976
35426,山形県,山形（ヤマガタ）,47588,2023,07,07,2023,07,10,,,75.5,8,2023,07,09,05,50,8,,,7,183.0,8,1981,08,23,160.5,8,2020,07,28,1976
35456,山形県,長井（ナガイ）,,2023,07,07,2023,07,10,,,37.5,8,2023,07,09,05,10,8,,,7,241.5,8,2022,08,04,206.5,8,2020,07,28,1976
35466,山形県,上山中山（カミノヤマナカヤマ）,,2023,07,07,2023,07,10,,,21.0,8,2023,07,09,05,00,8,,,7,184.5,8,2014,07,10,184.5,8,2014,07,10,2006
35486,山形県,小国（オグニ）,,2023,07,07,2023,07,10,,,61.5,8,2023,07,09,04,30,8,,,7,352.5,8,2022,08,04,228.0,8,2004,07,18,1976
35511,山形県,高畠（タカハタ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,09,04,50,8,,,7,240.5,8,2019,10,13,157.5,8,2013,07,23,1977
35537,山形県,中津川（ナカツガワ）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,09,04,10,8,,,7,186.5,8,2022,08,04,176.0,8,2002,07,11,1981
35541,山形県,高峰（タカミネ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,04,20,8,,,7,306.5,8,2022,08,04,168.0,8,2020,07,28,1976
35552,山形県,米沢（ヨネザワ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,10,23,30,8,,,7,256.0,8,2022,08,04,134.0,8,2002,07,11,1976
36056,福島県,茂庭（モニワ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,10,03,40,8,,,7,208.0,8,2002,07,11,208.0,8,2002,07,11,1992
36066,福島県,梁川（ヤナガワ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,10,03,00,8,,,7,213.5,8,2019,10,13,164.0,8,2002,07,11,1976
36106,福島県,桧原（ヒバラ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,20,30,8,,,7,314.5,8,2022,08,04,159.0,8,2002,07,11,1978
36127,福島県,福島（フクシマ）,47595,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,09,30,8,,,7,261.0,8,1986,08,05,230.0,8,2002,07,11,1976
36151,福島県,相馬（ソウマ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,292.0,8,1986,08,05,271.0,8,2000,07,08,1976
36176,福島県,喜多方（キタカタ）,,2023,07,07,2023,07,10,,,33.0,8,2023,07,10,22,20,8,,,7,275.5,8,2022,08,04,153.0,8,2006,07,01,1976
36196,福島県,鷲倉（ワシクラ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,10,22,10,8,,,7,412.0,8,1981,08,23,212.0,8,2007,07,15,1977
36221,福島県,飯舘（イイタテ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,10,23,10,8,,,7,331.5,8,2019,10,13,194.0,8,2000,07,08,1976
36231,福島県,原町（ハラマチ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,10,24,00,8,,,7,271.0,8,2019,10,13,258.0,8,2000,07,08,1976
36251,福島県,西会津（ニシアイヅ）,,2023,07,07,2023,07,10,,,55.0,8,2023,07,10,21,40,8,,,7,223.0,8,1995,08,03,183.0,8,2011,07,29,1976
36276,福島県,猪苗代（イナワシロ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,22,00,8,,,7,182.0,8,1981,08,23,152.0,8,2002,07,11,1976
36291,福島県,二本松（ニホンマツ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,10,22,40,8,,,7,239.0,8,1986,08,05,219.0,8,2002,07,11,1976
36307,福島県,津島（ツシマ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,332.0,8,2019,10,13,175.0,8,2002,07,11,1977
36342,福島県,金山（カネヤマ）,,2023,07,07,2023,07,10,,,60.5,8,2023,07,10,21,00,8,,,7,215.5,4,2011,07,29,215.5,4,2011,07,29,2007
36361,福島県,若松（ワカマツ）,47570,2023,07,07,2023,07,10,,,95.0,8,2023,07,10,23,00,8,,,7,162.0,8,2004,07,14,162.0,8,2004,07,14,1976
36391,福島県,船引（フネヒキ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,10,23,40,8,,,7,214.0,8,1998,08,30,173.0,8,2002,07,11,1976
36411,福島県,浪江（ナミエ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,10,24,00,8,,,7,314.5,8,2019,10,13,256.0,8,2002,07,11,1976
36426,福島県,只見（タダミ）,,2023,07,07,2023,07,10,,,54.5,8,2023,07,10,22,20,8,,,7,527.0,4,2011,07,30,527.0,4,2011,07,30,1976
36461,福島県,湖南（コナン）,,2023,07,07,2023,07,10,,,28.5,8,2023,07,10,22,40,8,,,7,226.0,8,1986,08,05,207.0,8,2002,07,11,1982
36476,福島県,郡山（コオリヤマ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,10,24,00,8,,,7,204.0,8,1986,08,05,188.0,8,2002,07,11,1976
36501,福島県,川内（カワウチ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,10,24,00,8,,,7,441.0,8,2019,10,13,215.0,8,2000,07,08,1976
36511,福島県,富岡（トミオカ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,10,24,00,8,,,7,286.0,8,1986,08,05,233.0,8,2002,07,11,1976
36536,福島県,南郷（ナンゴウ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,10,21,20,8,,,7,164.5,8,2019,10,13,164.0,8,2017,07,18,1976
36562,福島県,湯本（ユモト）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,23,30,8,,,7,293.0,8,2019,10,13,251.0,8,2002,07,11,1988
36571,福島県,長沼（ナガヌマ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,10,23,30,8,,,7,350.0,8,1998,08,27,254.0,8,2002,07,11,1978
36581,福島県,玉川（タマカワ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,10,24,00,8,,,7,201.0,8,2011,09,21,160.0,8,2015,07,17,2003
36591,福島県,小野新町（オノニイマチ）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,10,24,00,8,,,7,247.0,8,2019,10,13,150.0,8,2002,07,11,1976
36597,福島県,川前（カワマエ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,10,24,00,8,,,7,241.5,8,2019,10,13,167.0,8,2015,07,17,2014
36611,福島県,広野（ヒロノ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,24,00,8,,,7,288.0,8,1986,08,05,236.0,8,2002,07,11,1976
36641,福島県,田島（タジマ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,10,03,10,8,,,7,239.5,8,2019,10,13,182.0,8,2002,07,11,1976
36667,福島県,白河（シラカワ）,47597,2023,07,07,2023,07,10,,,33.5,8,2023,07,10,24,00,8,,,7,371.0,8,2019,10,13,249.0,8,2002,07,11,1976
36676,福島県,石川（イシカワ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,10,24,00,8,,,7,233.0,8,1986,08,05,130.0,8,1999,07,14,1976
36716,福島県,桧枝岐（ヒノエマタ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,257.5,8,2019,10,13,223.5,8,2011,07,30,1978
36726,福島県,舘岩（タテイワ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,23,30,8,,,7,279.0,8,2019,10,13,183.0,8,2002,07,11,1978
36781,福島県,平（タイラ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,24,00,8,,,7,248.0,8,1993,11,14,220.0,8,1999,07,14,1976
36821,福島県,東白川（ヒガシシラカワ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,10,24,00,8,,,7,216.0,8,1986,08,05,177.0,8,1999,07,14,1976
36836,福島県,山田（ヤマダ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,10,24,00,8,,,7,257.0,8,2019,10,13,109.0,8,2015,07,17,2009
36846,福島県,小名浜（オナハマ）,47598,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,256.0,8,1986,08,05,178.0,8,2011,07,20,1976
40041,茨城県,花園（ハナゾノ）,,2023,07,07,2023,07,10,,,45.0,8,2023,07,10,24,00,8,,,7,457.0,8,2019,10,13,256.0,8,2000,07,08,1976
40046,茨城県,北茨城（キタイバラキ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,10,24,00,8,,,7,289.0,8,1986,08,05,195.0,8,2007,07,15,1976
40061,茨城県,大子（ダイゴ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,11,30,8,,,7,270.0,8,2019,10,13,176.0,8,1999,07,14,1976
40066,茨城県,徳田（トクダ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,10,24,00,8,,,7,337.0,8,2019,10,13,196.0,8,1999,07,14,1977
40076,茨城県,大能（オオノウ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,403.0,8,1986,08,05,257.0,8,2007,07,15,1985
40091,茨城県,常陸大宮（ヒタチオオミヤ）,,2023,07,07,2023,07,10,,,36.5,8,2023,07,10,24,00,8,,,7,230.0,8,1986,08,05,155.0,8,2000,07,08,1978
40126,茨城県,中野（ナカノ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,10,24,00,8,,,7,266.0,8,1986,08,05,147.0,8,2000,07,08,1977
40136,茨城県,日立（ヒタチ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,10,24,00,8,,,7,278.0,8,1986,08,05,201.0,8,2007,07,15,1976
40181,茨城県,門井（カドイ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,24,00,8,,,7,259.0,8,1986,08,05,158.5,8,2011,07,29,1982
40191,茨城県,笠間（カサマ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,01,40,8,,,7,279.0,8,1986,08,05,159.0,8,2000,07,08,1976
40201,茨城県,水戸（ミト）,47629,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,05,10,8,,,7,288.0,8,1986,08,05,170.0,8,2000,07,08,1976
40221,茨城県,古河（コガ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,247.0,8,2015,09,10,166.0,8,2011,07,20,1976
40231,茨城県,下館（シモダテ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,24,00,8,,,7,200.5,8,2008,08,29,112.0,8,2017,07,26,2001
40241,茨城県,柿岡（カキオカ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,01,20,8,,,7,292.0,8,1986,08,05,163.0,8,2000,07,08,1976
40251,茨城県,美野里（ミノリ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,04,40,8,,,7,291.0,8,1986,08,05,144.0,8,2000,07,08,1976
40281,茨城県,下妻（シモツマ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,291.0,8,1986,08,05,157.0,8,2000,07,08,1976
40311,茨城県,鉾田（ホコタ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,05,10,8,,,7,317.0,8,2013,10,16,171.0,8,2000,07,08,1978
40326,茨城県,坂東（バンドウ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,235.0,8,1986,08,05,174.0,8,2000,07,08,1976
40336,茨城県,つくば（館野）（ツクバ(タテノ)）,47646,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,00,20,8,,,7,254.5,8,2023,06,03,157.0,8,2000,07,08,1990
40341,茨城県,土浦（ツチウラ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,01,10,8,,,7,261.5,8,2023,06,03,133.0,8,2000,07,08,1976
40391,茨城県,江戸崎（エドサキ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,02,50,8,,,7,287.5,8,2013,10,16,149.0,8,2000,07,08,1976
40406,茨城県,鹿嶋（カシマ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,03,50,8,,,7,362.5,8,2013,10,16,156.0,8,2007,07,15,1976
40426,茨城県,龍ケ崎（リュウガサキ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,03,20,8,,,7,244.0,8,2013,10,16,151.0,8,2000,07,08,1976
